id|title|body|department|sentiment|preprocessed_body
39|Servizi e camera...|Servizi e camera sempre puliti. Struttura accogliente e piacevole.|Housekeeping|pos|servizi e camera sempre puliti struttura accogliente e piacevole
1343|Bar e lounge...|Bar e lounge molto curati e con un servizio ottimo e attento.|F&B|pos|bar e lounge molto curati e con un servizio ottimo e attento
1552|Cibo pessimo, conversazioni...|Cibo pessimo, conversazioni a voce alta e scortesia.|F&B|neg|cibo pessimo conversazioni a voce alta e scortesia
502|Bagno sporco al...|Bagno sporco al limite della decenza, senza acqua calda né phon.|Housekeeping|neg|bagno sporco al limite della decenza senza acqua calda né phon
754|ottimo servizio clienti....|ottimo servizio clienti. Altamente consigliato!|Reception|pos|ottimo servizio clienti altamente consigliato
565|In questo hotel...|In questo hotel mi trovo come a casa, piena efficenza e disponibilità. Cortesia e Servizio stupendi.|Reception|pos|in questo hotel mi trovo come a casa piena efficenza e disponibilità cortesia e servizio stupendi
301|linee delle mattonelle...|linee delle mattonelle della doccia nere per lo sporco e la mancata pulizia.|Housekeeping|neg|linee delle mattonelle della doccia nere per lo sporco e la mancata pulizia
239|Abbiamo soggiornato in...|Abbiamo soggiornato in questo hotel cinque notti. I letti sono comodi, la pulizia impeccabile.|Housekeeping|pos|abbiamo soggiornato in questo hotel cinque notti i letti sono comodi la pulizia impeccabile
599|Hotel molto confortevole,...|Hotel molto confortevole, dipendenti cordiali e disponibili.|Reception|pos|hotel molto confortevole dipendenti cordiali e disponibili
327|La struttura non...|La struttura non è né molto nuova né molto pulita. Voto 5 per me.|Housekeeping|neg|la struttura non é né molto nuova né molto pulita voto 5 per me
1402|Tutti i piatti...|Tutti i piatti sono troppo conditi. Lunga attesa per il cibo appena cotto|F&B|neg|tutti i piatti sono troppo conditi lunga attesa per il cibo appena cotto
830|Nessuno alla reception...|Nessuno alla reception e nessuno al bar che era chiuso e inaccessibile.|Reception|neg|nessuno alla reception e nessuno al bar che era chiuso e inaccessibile
1496|Hanno sostituito degli...|Hanno sostituito degli ingredienti terminati con altri diversi senza avvisarci.|F&B|neg|hanno sostituito degli ingredienti terminati con altri diversi senza avvisarci
1101|Nonostante avessi richiesto...|Nonostante avessi richiesto camera con bagno privato, la reception ci ha dato una stanza con bagno condiviso. Esperienza molto negativa.|Reception|neg|nonostante avessi richiesto camera con bagno privato la reception ci ha dato una stanza con bagno condiviso esperienza molto negativa
133|Soggiorno fantastico in...|Soggiorno fantastico in questo B&B. La camera era molto pulita, nulla da obiettare!|Housekeeping|pos|soggiorno fantastico in questo b&b la camera era molto pulita nulla da obiettare
1090|Esperienza negativa: in...|Esperienza negativa: in sauna mancava l'acqua calda.|Reception|neg|esperienza negativa in sauna mancava l acqua calda
750|Un plauso al...|Un plauso al direttore della struttura, super gentile, disponibile e presente per ogni evenienza.|Reception|pos|un plauso al direttore della struttura super gentile disponibile e presente per ogni evenienza
1451|Cibo insufficiente, pietanze...|Cibo insufficiente, pietanze non appetibili e poca varietà di genere.|F&B|neg|cibo insufficiente pietanze non appetibili e poca varietà di genere
1638|Sto seguendo una...|Sto seguendo una dieta particolare ma cuoco e camerieri se ne sono infischiati|F&B|neg|sto seguendo una dieta particolare ma cuoco e camerieri se ne sono infischiati
605|Hotel ricco di...|Hotel ricco di piccoli dettagli che rendono la massima soddisfazione al tuo pernottamento.|Reception|pos|hotel ricco di piccoli dettagli che rendono la massima soddisfazione al tuo pernottamento
1092|La manutenzione nelle...|La manutenzione nelle stanze e negli spazi comuni lascia molto a desiderare.|Reception|neg|la manutenzione nelle stanze e negli spazi comuni lascia molto a desiderare
1359|Quando siamo partiti...|Quando siamo partiti ci hanno fornito una colazione da asporto sorprendente!|F&B|pos|quando siamo partiti ci hanno fornito una colazione da asporto sorprendente
163|Accoglienza ttima camere...|Accoglienza ttima camere molto belle e pulizia impeccabile! Ritorneremo sicuramente.|Housekeeping|pos|accoglienza ttima camere molto belle e pulizia impeccabile ritorneremo sicuramente
69|Stanze con tutti...|Stanze con tutti i requisiti confortevoli e ben curate Bella esperienza.|Housekeeping|pos|stanze con tutti i requisiti confortevoli e ben curate bella esperienza
1342|Bar e lounge...|Bar e lounge molto belli e con un servizio ottimo e attento.|F&B|pos|bar e lounge molto belli e con un servizio ottimo e attento
1127|prestazione eccellente, cibo...|prestazione eccellente, cibo incredibile. La sala ristorante è molto bella.|F&B|pos|prestazione eccellente cibo incredibile la sala ristorante é molto bella
369|Moquette scolorita e...|Moquette scolorita e rivestimenti datati, la camera era davvero angusta, per non parlare del bagno.|Housekeeping|neg|moquette scolorita e rivestimenti datati la camera era davvero angusta per non parlare del bagno
1312|Cibo molto buono,...|Cibo molto buono, rapporto qualità-prezzo adeguato e soprattutto personale cordiale.|F&B|pos|cibo molto buono rapporto qualità prezzo adeguato e soprattutto personale cordiale
1294|Ogni piatto è...|Ogni piatto è una celebrazione dell’equilibrio, dove la tecnica esalta senza mai sovrastare la purezza degli ingredienti.|F&B|pos|ogni piatto é una celebrazione dell equilibrio dove la tecnica esalta senza mai sovrastare la purezza degli ingredienti
1077|Al rientro in...|Al rientro in camera la tessera di apertura non funzionava e non c'era nessuno ad aiutarci.|Reception|neg|al rientro in camera la tessera di apertura non funzionava e non c era nessuno ad aiutarci
215|Bellissimo appartamento, camere...|Bellissimo appartamento, camere tutte spaziose, pulite e con una vista stupenda.|Housekeeping|pos|bellissimo appartamento camere tutte spaziose pulite e con una vista stupenda
1014|Schiamazzi e persone...|Schiamazzi e persone che urlavano ia tutte le ore, sicuramente un comportamento non adatto|Reception|neg|schiamazzi e persone che urlavano ia tutte le ore sicuramente un comportamento non adatto
611|La permanenza è...|La permanenza è stata eccezionale! Dalla calorosa accoglienza al check-out, tutto è stato gestito con cura|Reception|pos|la permanenza é stata eccezionale dalla calorosa accoglienza al check out tutto é stato gestito con cura
1603|La colazione servita...|La colazione servita con estrema scortesia sembra non vedano l'ora che tu te ne vada.|F&B|neg|la colazione servita con estrema scortesia sembra non vedano l ora che tu te ne vada
1100|Il bagno della...|Il bagno della camera assegnata dalla reception era sporco e non funzionante, ma nessuno ha risposto alle nostre lamentele.|Reception|neg|il bagno della camera assegnata dalla reception era sporco e non funzionante ma nessuno ha risposto alle nostre lamentele
631|Check-in e servizi...|Check-in e servizi impeccabili: tutto gestito alla perfezione.|Reception|pos|check in e servizi impeccabili tutto gestito alla perfezione
168|Ottima ospitalità. Adoro...|Ottima ospitalità. Adoro la camera, adoro la posizione. Sceglierò di nuovo questo B&B.|Housekeeping|pos|ottima ospitalità adoro la camera adoro la posizione sceglierò di nuovo questo b&b
484|Stanza piccolissima e...|Stanza piccolissima e poco pulita. nessun comfort.|Housekeeping|neg|stanza piccolissima e poco pulita nessun comfort
793|Aperitivo di benvenuto...|Aperitivo di benvenuto e kit di cortesia in tutte le camere. Ottimo albergo per essere coccolati.|Reception|pos|aperitivo di benvenuto e kit di cortesia in tutte le camere ottimo albergo per essere coccolati
1060|La struttura non...|La struttura non merita i soldi spesi.|Reception|neg|la struttura non merita i soldi spesi
974|Nonostante le nostre...|Nonostante le nostre rimostranze non è stato possibile aver alcun supporto dal personale.|Reception|neg|nonostante le nostre rimostranze non é stato possibile aver alcun supporto dal personale
1106|Nonostante le lamentele...|Nonostante le lamentele per la musica e il rumore nelle camere, nessuno è intervenuto per migliorare la situazione.|Reception|neg|nonostante le lamentele per la musica e il rumore nelle camere nessuno é intervenuto per migliorare la situazione
342|Camera poco pulita...|Camera poco pulita e bagno fuori servizio. Terribile|Housekeeping|neg|camera poco pulita e bagno fuori servizio terribile
194|Albergo curato nei...|Albergo curato nei minimi particolari Camera è arredata con gusto, comoda e spaziosa!|Housekeeping|pos|albergo curato nei minimi particolari camera é arredata con gusto comoda e spaziosa
1156|Abbiamo apprezzato molto...|Abbiamo apprezzato molto la gentilezza e la disponibilità del cameriere, che ha reso la nostra cena davvero piacevole.|F&B|pos|abbiamo apprezzato molto la gentilezza e la disponibilità del cameriere che ha reso la nostra cena davvero piacevole
787|La cura e...|La cura e la passione che i propietrari mettono nel gestire il b&b, fanno sentire l'ospite a casa.|Reception|pos|la cura e la passione che i propietrari mettono nel gestire il b&b fanno sentire l ospite a casa
666|Un ringraziamento speciale...|Un ringraziamento speciale al team della concierge per aver reso il nostro viaggio indimenticabile.|Reception|pos|un ringraziamento speciale al team della concierge per aver reso il nostro viaggio indimenticabile
961|Quando ho fatto...|Quando ho fatto notare che dalla finestra entrava acqua mi è stato risposto e quindi cosa vuoi?|Reception|neg|quando ho fatto notare che dalla finestra entrava acqua mi é stato risposto e quindi cosa vuoi
1155|Il personale di...|Il personale di sala è stato sempre cortese e attento, pronto a consigliare piatti e vini con grande professionalità.|F&B|pos|il personale di sala é stato sempre cortese e attento pronto a consigliare piatti e vini con grande professionalità
927|Personale maleducato e...|Personale maleducato e addetti al facchinaggio senza alcuna attenzione per i nostri bagagli.|Reception|neg|personale maleducato e addetti al facchinaggio senza alcuna attenzione per i nostri bagagli
455|Struttura vecchia per...|Struttura vecchia per non parlare della camera sporca.|Housekeeping|neg|struttura vecchia per non parlare della camera sporca
1035|Per nulla disponibili,...|Per nulla disponibili, scortesi e non rispettano gli orari. Vi consiglio di prenotare altrove.|Reception|neg|per nulla disponibili scortesi e non rispettano gli orari vi consiglio di prenotare altrove
1534|Menù troppo ristretto...|Menù troppo ristretto e scarse alternative per bambini.|F&B|neg|menù troppo ristretto e scarse alternative per bambini
9|Tutto il personale...|Tutto il personale è stato cordiale e premuroso! Ottima pulizia della stanza.|Housekeeping|pos|tutto il personale é stato cordiale e premuroso ottima pulizia della stanza
972|Pieno di tariffe...|Pieno di tariffe occultate. Il soggiorno mi è costato 100 euro in più al giorno. Ladri|Reception|neg|pieno di tariffe occultate il soggiorno mi é costato 100 euro in più al giorno ladri
365|E' stato un...|E' stato un susseguirsi di pessime impressioni! Hotel molto antiquato|Housekeeping|neg|e stato un susseguirsi di pessime impressioni hotel molto antiquato
1165|Il menù propone...|Il menù propone piatti originali e creativi, un’esperienza gastronomica unica|F&B|pos|il menù propone piatti originali e creativi un esperienza gastronomica unica
956|Ci hanno costretto...|Ci hanno costretto a cambiare camera da un giorno all'altro senza darci spiegazioni e con molto fastidio.|Reception|neg|ci hanno costretto a cambiare camera da un giorno all altro senza darci spiegazioni e con molto fastidio
954|La correttezza e...|La correttezza e la professionalità non sono di casa in questo porcile chiamato hotel.|Reception|neg|la correttezza e la professionalità non sono di casa in questo porcile chiamato hotel
1037|Ogni volta che...|Ogni volta che ho chiamato la reception per un guasto, non hanno mai mandato nessuno a controllare.|Reception|neg|ogni volta che ho chiamato la reception per un guasto non hanno mai mandato nessuno a controllare
415|Lasciate fuori ogni...|Lasciate fuori ogni speranza. Albergo brutto, stanze pessime e sporche.|Housekeeping|neg|lasciate fuori ogni speranza albergo brutto stanze pessime e sporche
165|Camera arredata modernamente...|Camera arredata modernamente e molto pulita. Massimo confort anche in bagno.|Housekeeping|pos|camera arredata modernamente e molto pulita massimo confort anche in bagno
1206|Location affascinante e...|Location affascinante e con ottimi taglieri per aperitivo.|F&B|pos|location affascinante e con ottimi taglieri per aperitivo
695|Host eccezionale, disponibile,...|Host eccezionale, disponibile, gentile e molto attento a qualsiasi necessità.|Reception|pos|host eccezionale disponibile gentile e molto attento a qualsiasi necessità
943|Accoglienza quasi nulla...|Accoglienza quasi nulla e senza ascensore (4 piani!).|Reception|neg|accoglienza quasi nulla e senza ascensore 4 piani
292|Porte danneggiate e...|Porte danneggiate e tendina della doccia diventata grigia per lo sporco e la muffa.|Housekeeping|neg|porte danneggiate e tendina della doccia diventata grigia per lo sporco e la muffa
1241|Il menù è...|Il menù è più che valido, con tanti prodotti e ricette caratteristiche del territorio.|F&B|pos|il menù é più che valido con tanti prodotti e ricette caratteristiche del territorio
1097|Mancavano cose basilari...|Mancavano cose basilari come l'acqua calda e il phon.|Reception|neg|mancavano cose basilari come l acqua calda e il phon
42|Igiene ineccepibile e...|Igiene ineccepibile e massima disponibilità da parte dei dipendenti dell'albergo|Housekeeping|pos|igiene ineccepibile e massima disponibilità da parte dei dipendenti dell albergo
1178|Personale pronto e...|Personale pronto e disponibile a modificare i piatti per le mie allergie.|F&B|pos|personale pronto e disponibile a modificare i piatti per le mie allergie
1376|Prima colazione insufficiente...|Prima colazione insufficiente e poco varia.|F&B|neg|prima colazione insufficiente e poco varia
583|Il personale della...|Il personale della reception si impegna per soddisfare qualsiasi richiesta.|Reception|pos|il personale della reception si impegna per soddisfare qualsiasi richiesta
252|Hotel molto comodo....|Hotel molto comodo. Camera abbastanza ampia, con bel terrazzino arredato e stendibiancheria.|Housekeeping|pos|hotel molto comodo camera abbastanza ampia con bel terrazzino arredato e stendibiancheria
1141|I vini serviti...|I vini serviti durante i pasti sono il fiore all’occhiello, tutti di propria produzione e davvero gustosi.|F&B|pos|i vini serviti durante i pasti sono il fiore all occhiello tutti di propria produzione e davvero gustosi
907|Personale non accogliente...|Personale non accogliente e poco disponibile.|Reception|neg|personale non accogliente e poco disponibile
1058|Il parcheggio custodito...|Il parcheggio custodito era al completo e abbiamo dovuto lasciare l'auto in strada.|Reception|neg|il parcheggio custodito era al completo e abbiamo dovuto lasciare l auto in strada
507|Bagno strettissimo, disfunzionale...|Bagno strettissimo, disfunzionale e anche molto sporco.|Housekeeping|neg|bagno strettissimo disfunzionale e anche molto sporco
1494|Hanno sbagliato piatti...|Hanno sbagliato piatti e sbagliato le comande 2 volte durante la stessa cena.|F&B|neg|hanno sbagliato piatti e sbagliato le comande 2 volte durante la stessa cena
1542|Troppo caos. Bambini...|Troppo caos. Bambini fuori controllo che correvano ed urlavano ovunque.|F&B|neg|troppo caos bambini fuori controllo che correvano ed urlavano ovunque
803|In albergo è...|In albergo è presente anche un centro benessere completamente gratuito e molto confortevole.|Reception|pos|in albergo é presente anche un centro benessere completamente gratuito e molto confortevole
273|Camera sudicia e...|Camera sudicia e disordinata|Housekeeping|neg|camera sudicia e disordinata
76|Camera confortevole e...|Camera confortevole e silenziosa struttura in ottima posizione. Promosso in pieno.|Housekeeping|pos|camera confortevole e silenziosa struttura in ottima posizione promosso in pieno
136|Camera PERFETTA, pulitissima...|Camera PERFETTA, pulitissima e dotata di ogni comfort ma proprio tutti!|Housekeeping|pos|camera perfetta pulitissima e dotata di ogni comfort ma proprio tutti
1566|Menu degustazione molto...|Menu degustazione molto deludente e ad un prezzo elevatissimo.|F&B|neg|menu degustazione molto deludente e ad un prezzo elevatissimo
587|Il personale è...|Il personale è molto cordiale e molto preparato sulle lingue straniere.|Reception|pos|il personale é molto cordiale e molto preparato sulle lingue straniere
1520|Prezzi troppo alti...|Prezzi troppo alti per la qualità offerta, non vale la pena.|F&B|neg|prezzi troppo alti per la qualità offerta non vale la pena
1194|Abbiamo dormito nel...|Abbiamo dormito nel B&b e pranzato nella struttura, tutto superbo!|F&B|pos|abbiamo dormito nel b&b e pranzato nella struttura tutto superbo
1104|Rumori molesti e...|Rumori molesti e musica fino a tarda notte vicino alla reception, nessun intervento da parte dello staff nonostante le nostre segnalazioni.|Reception|neg|rumori molesti e musica fino a tarda notte vicino alla reception nessun intervento da parte dello staff nonostante le nostre segnalazioni
1473|Qualità delle materie...|Qualità delle materie prime e competenza della cucina oltremodo sotto la media|F&B|neg|qualità delle materie prime e competenza della cucina oltremodo sotto la media
780|L'albergo ha accolto...|L'albergo ha accolto tutte le nostre richieste speciali senza alcuna problematica|Reception|pos|l albergo ha accolto tutte le nostre richieste speciali senza alcuna problematica
19|Camera comoda e...|Camera comoda e dipendenti sempre disponibili|Housekeeping|pos|camera comoda e dipendenti sempre disponibili
177|Camera nuova, pulita...|Camera nuova, pulita e confortevole. Posizione eccellente. Giudizio positivo.|Housekeeping|pos|camera nuova pulita e confortevole posizione eccellente giudizio positivo
551|personale cordiale e...|personale cordiale e professionale al desk; servizi di prima qualità.|Reception|pos|personale cordiale e professionale al desk servizi di prima qualità
626|Un punto di...|Un punto di forza totale di questo hotel è la preparazione del personale al desk.|Reception|pos|un punto di forza totale di questo hotel é la preparazione del personale al desk
685|La capacità della...|La capacità della reception di personalizzare l'esperienza è stata la ciliegina sulla torta della nostra vacanza.|Reception|pos|la capacità della reception di personalizzare l esperienza é stata la ciliegina sulla torta della nostra vacanza
253|Hotel consigliatissimo Stanza...|Hotel consigliatissimo Stanza molto apprezzata e confortevole.|Housekeeping|pos|hotel consigliatissimo stanza molto apprezzata e confortevole
1635|Buffet troppo piccolo...|Buffet troppo piccolo e perennemente accalcato. Scene fantozziane|F&B|neg|buffet troppo piccolo e perennemente accalcato scene fantozziane
1371|Chef, cuochi, camerieri...|Chef, cuochi, camerieri e tutto il personale di ristorazione davvero bravi.|F&B|pos|chef cuochi camerieri e tutto il personale di ristorazione davvero bravi
1273|Buonissime le birre...|Buonissime le birre di loro produzione e molto buono anche il cibo servito.|F&B|pos|buonissime le birre di loro produzione e molto buono anche il cibo servito
537|Check-in rapido e...|Check-in rapido e personale molto accogliente|Reception|pos|check in rapido e personale molto accogliente
883|Reception aperta solo...|Reception aperta solo poche ore al giorno. Nessun personale durante la notte.|Reception|neg|reception aperta solo poche ore al giorno nessun personale durante la notte
1437|La stanzetta per...|La stanzetta per la colazione è piccola e bisogna attendere che si liberano i posti.|F&B|neg|la stanzetta per la colazione é piccola e bisogna attendere che si liberano i posti
364|odore terribile in...|odore terribile in camera. Atmosfera vecchia e opprimente. Siamo fuggiti.|Housekeeping|neg|odore terribile in camera atmosfera vecchia e opprimente siamo fuggiti
339|Questo albergo non...|Questo albergo non è terribile ma sicuramente ci sono molte cose da rivedere, a cominciare dalle pulizie!|Housekeeping|neg|questo albergo non é terribile ma sicuramente ci sono molte cose da rivedere a cominciare dalle pulizie
1377|Servizio lento ai...|Servizio lento ai tavoli e personale poco cortese.|F&B|neg|servizio lento ai tavoli e personale poco cortese
922|Servizio sia ai...|Servizio sia ai piani che alla reception davvero scarso. Albergo da massimo 1 stella.|Reception|neg|servizio sia ai piani che alla reception davvero scarso albergo da massimo 1 stella
141|Albergo fantastico pulizia...|Albergo fantastico pulizia eccellente. Promosso in pieno|Housekeeping|pos|albergo fantastico pulizia eccellente promosso in pieno
1212|Al ristorante interno...|Al ristorante interno ampia scelta soprattutto sui vini autoctoni.|F&B|pos|al ristorante interno ampia scelta soprattutto sui vini autoctoni
401|Le stanze sono...|Le stanze sono piccole e brutte, le pareti e il soffitto sarebbero da reimbiancare!|Housekeeping|neg|le stanze sono piccole e brutte le pareti e il soffitto sarebbero da reimbiancare
1036|Ogni volta che...|Ogni volta che ho chiamato la reception per un problema non hanno mai mandato nessuno a controllare.|Reception|neg|ogni volta che ho chiamato la reception per un problema non hanno mai mandato nessuno a controllare
900|C'era qualcuno al...|C'era qualcuno al mio piano che durante la notte ha iniziato a gridare piú volte svegliando tutti.|Reception|neg|c era qualcuno al mio piano che durante la notte ha iniziato a gridare pi volte svegliando tutti
1444|La colazione era...|La colazione era disponibile alle due macchinette automatiche presenti nella cosidetta hall.|F&B|neg|la colazione era disponibile alle due macchinette automatiche presenti nella cosidetta hall
25|Servizio di cambio...|Servizio di cambio biancheria giornaliero Bagno e camera sempre in ordine.|Housekeeping|pos|servizio di cambio biancheria giornaliero bagno e camera sempre in ordine
1641|Sto seguendo una...|Sto seguendo una alimentazione particolare ma cuoco e camerieri se ne sono disinteressati.|F&B|neg|sto seguendo una alimentazione particolare ma cuoco e camerieri se ne sono disinteressati
899|C'era qualcuno al...|C'era qualcuno al mio piano che durante la notte ha iniziato a urlare piú volte svegliando tutti.|Reception|neg|c era qualcuno al mio piano che durante la notte ha iniziato a urlare pi volte svegliando tutti
151|Sistemazione perfetta, camera...|Sistemazione perfetta, camera pulita e con letto molto comodo! Voto 10.|Housekeeping|pos|sistemazione perfetta camera pulita e con letto molto comodo voto 10
1065|I camerieri non...|I camerieri non hanno la più pallida idea di come svolgere il loro mestiere.|Reception|neg|i camerieri non hanno la più pallida idea di come svolgere il loro mestiere
279|Struttura trasandata e...|Struttura trasandata e poco pulita.|Housekeeping|neg|struttura trasandata e poco pulita
746|Qualsiasi quesito abbiate,...|Qualsiasi quesito abbiate, il desk è sempre pronto a fornirvi la soluzione perfetta.|Reception|pos|qualsiasi quesito abbiate il desk é sempre pronto a fornirvi la soluzione perfetta
653|L'area della reception...|L'area della reception era pulita e accogliente. Personale sempre sorridente e pronto ad aiutare.|Reception|pos|l area della reception era pulita e accogliente personale sempre sorridente e pronto ad aiutare
181|Segnalo l'ottima pulizia,...|Segnalo l'ottima pulizia, serietà, efficienza, competenza e disponibilità.|Housekeeping|pos|segnalo l ottima pulizia serietà efficienza competenza e disponibilità
996|Albergo e personale...|Albergo e personale penosi. Scarsa sicurezza perfino all'interno delle camere. Estranei sul balcone.|Reception|neg|albergo e personale penosi scarsa sicurezza perfino all interno delle camere estranei sul balcone
827|A causa di...|A causa di un guasto è mancata l'acqua calda in camera per tutto il soggiorno|Reception|neg|a causa di un guasto é mancata l acqua calda in camera per tutto il soggiorno
1450|Cibo scarso vivande...|Cibo scarso vivande non allettanti e poca varietà di genere.|F&B|neg|cibo scarso vivande non allettanti e poca varietà di genere
1380|Servizio pigro ai...|Servizio pigro ai tavoli e cameriere poco cortese.|F&B|neg|servizio pigro ai tavoli e cameriere poco cortese
434|Finestre della camera...|Finestre della camera guaste e impossibili da chiudere arredi vecchi e rotti.|Housekeeping|neg|finestre della camera guaste e impossibili da chiudere arredi vecchi e rotti
979|Nonostante le nostre...|Nonostante le nostre lamentele non è stato possibile aver alcun aiuto dal personale.|Reception|neg|nonostante le nostre lamentele non é stato possibile aver alcun aiuto dal personale
941|Personale poco disponibile...|Personale poco disponibile e schietto fino alla scortesia.|Reception|neg|personale poco disponibile e schietto fino alla scortesia
1120|La cucina è...|La cucina è buona, si mangia discretamente ed il servizio in sala da pranzo attento alle richieste e cortese nei modi.|F&B|pos|la cucina é buona si mangia discretamente ed il servizio in sala da pranzo attento alle richieste e cortese nei modi
1096|L'acqua calda in...|L'acqua calda in realtà è appena tiepida.|Reception|neg|l acqua calda in realtà é appena tiepida
547|Staff cordiale e...|Staff cordiale e professionale al desk; servizi di prima qualità.|Reception|pos|staff cordiale e professionale al desk servizi di prima qualità
1415|Colazione praticamente inesistente...|Colazione praticamente inesistente e quel poco che c'era, di scarsissima qualità.|F&B|neg|colazione praticamente inesistente e quel poco che c era di scarsissima qualità
501|Camere vecchie e...|Camere vecchie e sudicie. Esperienza bruttissima da non ripetere.|Housekeeping|neg|camere vecchie e sudicie esperienza bruttissima da non ripetere
1366|L'albergo dà la...|L'albergo dà la bellissima opportunità di pranzare sul proprio balcone privato.|F&B|pos|l albergo dà la bellissima opportunità di pranzare sul proprio balcone privato
1007|Dalla strada sottostante...|Dalla strada sottostante arriva nelle camere tantissimo rumore. impensabile riposare.|Reception|neg|dalla strada sottostante arriva nelle camere tantissimo rumore impensabile riposare
190|Struttura curata in...|Struttura curata in ogni minimo dettaglio. Non avrei potuto chiedere di meglio.|Housekeeping|pos|struttura curata in ogni minimo dettaglio non avrei potuto chiedere di meglio
1410|L'unico succo di...|L'unico succo di frutta che hanno è d'arancia, se non ti piace non bevi nulla. Brioche gommose.|F&B|neg|l unico succo di frutta che hanno é d arancia se non ti piace non bevi nulla brioche gommose
